planet_id,transit_index,transit_time_utc,transit_pred,transit_pred_err
b,0,2014 Jun 04,1980.383755354506,0.0002918311881975061
c,0,2014 Jun 08,1984.2736641719716,0.0011248847321284146
b,1,2014 Jun 12,1988.3038932955078,0.0002411175203810958
c,1,2014 Jun 20,1996.1842889232641,0.0009291374552712076
b,2,2014 Jun 20,1996.2221847047695,0.0002224097654602254
b,3,2014 Jun 28,2004.1409787161897,0.00020814645579421
c,2,2014 Jul 02,2008.0920424545895,0.0007028867454757779
b,4,2014 Jul 06,2012.061454880519,0.00019032536672109254
b,5,2014 Jul 14,2019.9801109845969,0.00018779967053603175
c,3,2014 Jul 14,2020.0008676673963,0.0007368996059338003
b,6,2014 Jul 22,2027.8992503189643,0.00021406350393523844
c,4,2014 Jul 26,2031.9064541093044,0.0007374446184961089
b,7,2014 Jul 30,2035.8201019091073,0.00023961995247559647
b,8,2014 Aug 07,2043.7391631838307,0.00024038927364306424
c,5,2014 Aug 07,2043.8132322125743,0.0009031263510192563
b,9,2014 Aug 15,2051.658678518457,0.00028076265431627807
c,6,2014 Aug 19,2055.7165115699495,0.001030275067574511
b,10,2014 Aug 23,2059.579927458849,0.00032524074514491005
b,11,2014 Aug 30,2067.4994167340087,0.00032073393929019436
c,7,2014 Aug 31,2067.6210884607985,0.0011846033260915845
b,12,2014 Sep 07,2075.419320733292,0.0003593939574651104
c,8,2014 Sep 12,2079.522022266378,0.0013383815762383717
b,13,2014 Sep 15,2083.3409727476574,0.0004090247961144451
b,14,2014 Sep 23,2091.260894450342,0.00039815914719879664
c,9,2014 Sep 23,2091.424343779794,0.0014576299462901016
b,15,2014 Oct 01,2099.181181758722,0.00043150637021464704
c,10,2014 Oct 05,2103.3229933211414,0.0016062764835779787
b,16,2014 Oct 09,2107.1032261306527,0.00048133862324329957
b,17,2014 Oct 17,2115.023566487728,0.0004654184443000681
c,11,2014 Oct 17,2115.223106636127,0.0017031736004204765
b,18,2014 Oct 25,2122.944214474313,0.0004931577937772353
c,12,2014 Oct 29,2127.1196271489207,0.0018392672472643007
b,19,2014 Nov 02,2130.866624509115,0.0005416719294083558
b,20,2014 Nov 10,2138.7873526413687,0.0005230270479309538
c,13,2014 Nov 10,2139.017676281351,0.0019384979425249368
b,21,2014 Nov 18,2146.7083228199886,0.0005456849382836947
c,14,2014 Nov 22,2150.9123084298662,0.0020644116954766298
b,22,2014 Nov 26,2154.631057002259,0.00059301941184543
b,23,2014 Dec 04,2162.552126753339,0.0005745257572208421
c,15,2014 Dec 04,2162.8085255592046,0.0021958709224341086
b,24,2014 Dec 11,2170.4733667774585,0.0005926366568927359
c,16,2014 Dec 16,2174.701583460663,0.0023186706666539023
b,25,2014 Dec 19,2178.396370459162,0.0006399575600606765
b,26,2014 Dec 27,2186.3177228870522,0.000624543683256895
c,17,2014 Dec 28,2186.596276685197,0.0025108574113207765
b,27,2015 Jan 04,2194.23916900556,0.0006382425260690555
c,18,2015 Jan 08,2198.488133895303,0.0026387207722680015
b,28,2015 Jan 12,2202.1623767331616,0.0006873318868150658
b,29,2015 Jan 20,2210.0839428866357,0.000677511332283534
c,19,2015 Jan 20,2210.3816723744026,0.0029116822798261233
b,30,2015 Jan 28,2218.0055227435278,0.0006863581603135401
c,20,2015 Feb 01,2222.2727457316305,0.003050759809292437
b,31,2015 Feb 05,2225.9288609044543,0.0007393541027453702
b,32,2015 Feb 13,2233.8505649408057,0.0007368002545862207
c,21,2015 Feb 13,2234.1655424229243,0.003412344175835149
b,33,2015 Feb 21,2241.7722006097665,0.0007398531857999808
c,22,2015 Feb 25,2246.056275520555,0.0035650241386123356
b,34,2015 Mar 01,2249.6955903947687,0.00079904480833519
b,35,2015 Mar 09,2257.6173528067743,0.000804450134484414
